ID: 2200 Sex Count: 0 SMV: 6
ID: 2201 Sex Count: 0 SMV: 7
ID: 2202 Sex Count: 2 SMV: 9
ID: 2203 Sex Count: 0 SMV: 2
ID: 2204 Sex Count: 7 SMV: 10
ID: 2205 Sex Count: 4 SMV: 9
ID: 2206 Sex Count: 0 SMV: 7
ID: 2207 Sex Count: 0 SMV: 2
ID: 2208 Sex Count: 3 SMV: 10
ID: 2209 Sex Count: 3 SMV: 10
ID: 2210 Sex Count: 6 SMV: 10
ID: 2211 Sex Count: 4 SMV: 9
ID: 2212 Sex Count: 0 SMV: 6
ID: 2213 Sex Count: 0 SMV: 1
ID: 2214 Sex Count: 5 SMV: 10
ID: 2215 Sex Count: 4 SMV: 8
ID: 2216 Sex Count: 4 SMV: 10
ID: 2217 Sex Count: 1 SMV: 6
ID: 2218 Sex Count: 2 SMV: 8
ID: 2219 Sex Count: 0 SMV: 5
ID: 2220 Sex Count: 0 SMV: 5
ID: 2221 Sex Count: 0 SMV: 3
ID: 2222 Sex Count: 0 SMV: 1
ID: 2223 Sex Count: 0 SMV: 5
ID: 2224 Sex Count: 0 SMV: 4
ID: 2225 Sex Count: 0 SMV: 7
ID: 2226 Sex Count: 0 SMV: 6
ID: 2227 Sex Count: 0 SMV: 4
ID: 2228 Sex Count: 1 SMV: 9
ID: 2229 Sex Count: 0 SMV: 4
ID: 2230 Sex Count: 0 SMV: 1
ID: 2231 Sex Count: 0 SMV: 4
ID: 2232 Sex Count: 0 SMV: 4
ID: 2233 Sex Count: 2 SMV: 10
ID: 2234 Sex Count: 2 SMV: 6
ID: 2235 Sex Count: 0 SMV: 4
ID: 2236 Sex Count: 3 SMV: 10
ID: 2237 Sex Count: 0 SMV: 4
ID: 2238 Sex Count: 0 SMV: 1
ID: 2239 Sex Count: 4 SMV: 8
ID: 2240 Sex Count: 0 SMV: 2
ID: 2241 Sex Count: 0 SMV: 1
ID: 2242 Sex Count: 0 SMV: 3
ID: 2243 Sex Count: 0 SMV: 5
ID: 2244 Sex Count: 0 SMV: 5
ID: 2245 Sex Count: 1 SMV: 10
ID: 2246 Sex Count: 1 SMV: 8
ID: 2247 Sex Count: 0 SMV: 7
ID: 2248 Sex Count: 0 SMV: 3
ID: 2249 Sex Count: 0 SMV: 5
ID: 2250 Sex Count: 0 SMV: 4
ID: 2251 Sex Count: 0 SMV: 7
ID: 2252 Sex Count: 0 SMV: 1
ID: 2253 Sex Count: 2 SMV: 9
ID: 2254 Sex Count: 0 SMV: 6
ID: 2255 Sex Count: 1 SMV: 4
ID: 2256 Sex Count: 0 SMV: 6
ID: 2257 Sex Count: 0 SMV: 5
ID: 2258 Sex Count: 2 SMV: 9
ID: 2259 Sex Count: 0 SMV: 4
ID: 2260 Sex Count: 0 SMV: 3
ID: 2261 Sex Count: 0 SMV: 3
ID: 2262 Sex Count: 0 SMV: 4
ID: 2263 Sex Count: 0 SMV: 7
ID: 2264 Sex Count: 9 SMV: 10
ID: 2265 Sex Count: 2 SMV: 7
ID: 2266 Sex Count: 0 SMV: 5
ID: 2267 Sex Count: 1 SMV: 7
ID: 2268 Sex Count: 0 SMV: 5
ID: 2269 Sex Count: 1 SMV: 6
ID: 2270 Sex Count: 1 SMV: 9
ID: 2271 Sex Count: 0 SMV: 7
ID: 2272 Sex Count: 0 SMV: 5
ID: 2273 Sex Count: 0 SMV: 1
ID: 2274 Sex Count: 0 SMV: 4
ID: 2275 Sex Count: 0 SMV: 4
ID: 2276 Sex Count: 1 SMV: 10
ID: 2277 Sex Count: 1 SMV: 7
ID: 2278 Sex Count: 0 SMV: 1
ID: 2279 Sex Count: 0 SMV: 5
ID: 2280 Sex Count: 0 SMV: 9
ID: 2281 Sex Count: 1 SMV: 9
ID: 2282 Sex Count: 0 SMV: 2
ID: 2283 Sex Count: 0 SMV: 5
ID: 2284 Sex Count: 0 SMV: 1
ID: 2285 Sex Count: 1 SMV: 4
ID: 2286 Sex Count: 1 SMV: 4
ID: 2287 Sex Count: 0 SMV: 6
ID: 2288 Sex Count: 1 SMV: 4
ID: 2289 Sex Count: 0 SMV: 3
ID: 2290 Sex Count: 1 SMV: 8
ID: 2291 Sex Count: 1 SMV: 5
ID: 2292 Sex Count: 0 SMV: 6
ID: 2293 Sex Count: 0 SMV: 8
ID: 2294 Sex Count: 0 SMV: 5
ID: 2295 Sex Count: 3 SMV: 10
ID: 2296 Sex Count: 0 SMV: 8
ID: 2297 Sex Count: 2 SMV: 7
ID: 2298 Sex Count: 1 SMV: 6
ID: 2299 Sex Count: 5 SMV: 9
ID: 2300 Sex Count: 1 SMV: 6
ID: 2301 Sex Count: 0 SMV: 2
ID: 2302 Sex Count: 0 SMV: 3
ID: 2303 Sex Count: 0 SMV: 7
ID: 2304 Sex Count: 0 SMV: 6
ID: 2305 Sex Count: 2 SMV: 7
ID: 2306 Sex Count: 0 SMV: 2
ID: 2307 Sex Count: 0 SMV: 1
ID: 2308 Sex Count: 1 SMV: 5
ID: 2309 Sex Count: 0 SMV: 3
ID: 2310 Sex Count: 1 SMV: 5
ID: 2311 Sex Count: 5 SMV: 10
ID: 2312 Sex Count: 0 SMV: 5
ID: 2313 Sex Count: 0 SMV: 4
ID: 2314 Sex Count: 0 SMV: 5
ID: 2315 Sex Count: 0 SMV: 5
ID: 2316 Sex Count: 0 SMV: 1
ID: 2317 Sex Count: 3 SMV: 10
ID: 2318 Sex Count: 1 SMV: 7
ID: 2319 Sex Count: 2 SMV: 6
ID: 2320 Sex Count: 0 SMV: 4
ID: 2321 Sex Count: 3 SMV: 10
ID: 2322 Sex Count: 0 SMV: 4
ID: 2323 Sex Count: 0 SMV: 2
ID: 2324 Sex Count: 3 SMV: 8
ID: 2325 Sex Count: 0 SMV: 5
ID: 2326 Sex Count: 0 SMV: 1
ID: 2327 Sex Count: 4 SMV: 8
ID: 2328 Sex Count: 0 SMV: 6
ID: 2329 Sex Count: 0 SMV: 5
ID: 2330 Sex Count: 2 SMV: 7
ID: 2331 Sex Count: 0 SMV: 3
ID: 2332 Sex Count: 0 SMV: 2
ID: 2333 Sex Count: 0 SMV: 2
ID: 2334 Sex Count: 6 SMV: 10
ID: 2335 Sex Count: 3 SMV: 8
ID: 2336 Sex Count: 1 SMV: 7
ID: 2337 Sex Count: 0 SMV: 5
ID: 2338 Sex Count: 2 SMV: 10
ID: 2339 Sex Count: 0 SMV: 4
ID: 2340 Sex Count: 0 SMV: 3
ID: 2341 Sex Count: 0 SMV: 3
ID: 2342 Sex Count: 0 SMV: 1
ID: 2343 Sex Count: 0 SMV: 2
ID: 2344 Sex Count: 3 SMV: 9
ID: 2345 Sex Count: 6 SMV: 9
ID: 2346 Sex Count: 5 SMV: 10
ID: 2347 Sex Count: 0 SMV: 2
ID: 2348 Sex Count: 0 SMV: 3
ID: 2349 Sex Count: 0 SMV: 1
ID: 2350 Sex Count: 2 SMV: 9
ID: 2351 Sex Count: 1 SMV: 9
ID: 2352 Sex Count: 0 SMV: 1
ID: 2353 Sex Count: 6 SMV: 10
ID: 2354 Sex Count: 1 SMV: 6
ID: 2355 Sex Count: 0 SMV: 6
ID: 2356 Sex Count: 3 SMV: 9
ID: 2357 Sex Count: 0 SMV: 1
ID: 2358 Sex Count: 2 SMV: 10
ID: 2359 Sex Count: 0 SMV: 1
ID: 2360 Sex Count: 0 SMV: 6
ID: 2361 Sex Count: 0 SMV: 5
ID: 2362 Sex Count: 0 SMV: 5
ID: 2363 Sex Count: 0 SMV: 1
ID: 2364 Sex Count: 0 SMV: 6
ID: 2365 Sex Count: 0 SMV: 2
ID: 2366 Sex Count: 2 SMV: 9
ID: 2367 Sex Count: 0 SMV: 3
ID: 2368 Sex Count: 1 SMV: 5
ID: 2369 Sex Count: 2 SMV: 7
ID: 2370 Sex Count: 5 SMV: 8
ID: 2371 Sex Count: 1 SMV: 6
ID: 2372 Sex Count: 0 SMV: 1
ID: 2373 Sex Count: 0 SMV: 3
ID: 2374 Sex Count: 0 SMV: 4
ID: 2375 Sex Count: 0 SMV: 1
ID: 2376 Sex Count: 1 SMV: 9
ID: 2377 Sex Count: 0 SMV: 2
ID: 2378 Sex Count: 0 SMV: 4
ID: 2379 Sex Count: 8 SMV: 10
ID: 2380 Sex Count: 0 SMV: 5
ID: 2381 Sex Count: 3 SMV: 10
ID: 2382 Sex Count: 1 SMV: 5
ID: 2383 Sex Count: 0 SMV: 6
ID: 2384 Sex Count: 0 SMV: 6
ID: 2385 Sex Count: 2 SMV: 9
ID: 2386 Sex Count: 0 SMV: 3
ID: 2387 Sex Count: 0 SMV: 2
ID: 2388 Sex Count: 2 SMV: 7
ID: 2389 Sex Count: 0 SMV: 4
ID: 2390 Sex Count: 7 SMV: 10
ID: 2391 Sex Count: 1 SMV: 6
ID: 2392 Sex Count: 0 SMV: 6
ID: 2393 Sex Count: 5 SMV: 9
ID: 2394 Sex Count: 1 SMV: 8
ID: 2395 Sex Count: 5 SMV: 9
ID: 2396 Sex Count: 8 SMV: 9
ID: 2397 Sex Count: 4 SMV: 10
ID: 2398 Sex Count: 2 SMV: 6
ID: 2399 Sex Count: 0 SMV: 8
ID: 2400 Sex Count: 0 SMV: 1
ID: 2401 Sex Count: 0 SMV: 7
ID: 2402 Sex Count: 2 SMV: 8
ID: 2403 Sex Count: 0 SMV: 6
ID: 2404 Sex Count: 0 SMV: 3
ID: 2405 Sex Count: 0 SMV: 4
ID: 2406 Sex Count: 1 SMV: 9
ID: 2407 Sex Count: 1 SMV: 8
ID: 2408 Sex Count: 1 SMV: 6
ID: 2409 Sex Count: 0 SMV: 5
ID: 2410 Sex Count: 1 SMV: 8
ID: 2411 Sex Count: 1 SMV: 7
ID: 2412 Sex Count: 3 SMV: 8
ID: 2413 Sex Count: 3 SMV: 10
ID: 2414 Sex Count: 0 SMV: 7
ID: 2415 Sex Count: 1 SMV: 7
ID: 2416 Sex Count: 5 SMV: 10
ID: 2417 Sex Count: 0 SMV: 9
ID: 2418 Sex Count: 1 SMV: 6
ID: 2419 Sex Count: 1 SMV: 7
ID: 2420 Sex Count: 6 SMV: 10
ID: 2421 Sex Count: 0 SMV: 7
ID: 2422 Sex Count: 0 SMV: 6
ID: 2423 Sex Count: 0 SMV: 2
ID: 2424 Sex Count: 3 SMV: 8
ID: 2425 Sex Count: 0 SMV: 3
ID: 2426 Sex Count: 0 SMV: 1
ID: 2427 Sex Count: 0 SMV: 2
ID: 2428 Sex Count: 1 SMV: 6
ID: 2429 Sex Count: 0 SMV: 6
ID: 2430 Sex Count: 0 SMV: 2
ID: 2431 Sex Count: 1 SMV: 9
ID: 2432 Sex Count: 2 SMV: 6
ID: 2433 Sex Count: 0 SMV: 7
ID: 2434 Sex Count: 1 SMV: 10
ID: 2435 Sex Count: 3 SMV: 8
ID: 2436 Sex Count: 0 SMV: 3
ID: 2437 Sex Count: 4 SMV: 9
ID: 2438 Sex Count: 0 SMV: 3
ID: 2439 Sex Count: 0 SMV: 3
ID: 2440 Sex Count: 0 SMV: 1
ID: 2441 Sex Count: 0 SMV: 5
ID: 2442 Sex Count: 0 SMV: 7
ID: 2443 Sex Count: 0 SMV: 2
ID: 2444 Sex Count: 1 SMV: 6
ID: 2445 Sex Count: 0 SMV: 4
ID: 2446 Sex Count: 3 SMV: 9
ID: 2447 Sex Count: 1 SMV: 7
ID: 2448 Sex Count: 0 SMV: 3
ID: 2449 Sex Count: 0 SMV: 2
ID: 2450 Sex Count: 2 SMV: 9
ID: 2451 Sex Count: 5 SMV: 10
ID: 2452 Sex Count: 0 SMV: 5
ID: 2453 Sex Count: 1 SMV: 9
ID: 2454 Sex Count: 2 SMV: 9
ID: 2455 Sex Count: 0 SMV: 4
ID: 2456 Sex Count: 0 SMV: 2
ID: 2457 Sex Count: 0 SMV: 6
ID: 2458 Sex Count: 3 SMV: 9
ID: 2459 Sex Count: 0 SMV: 1
ID: 2460 Sex Count: 0 SMV: 3
ID: 2461 Sex Count: 2 SMV: 7
ID: 2462 Sex Count: 0 SMV: 3
ID: 2463 Sex Count: 0 SMV: 1
ID: 2464 Sex Count: 0 SMV: 4
ID: 2465 Sex Count: 2 SMV: 10
ID: 2466 Sex Count: 0 SMV: 1
ID: 2467 Sex Count: 0 SMV: 1
ID: 2468 Sex Count: 0 SMV: 1
ID: 2469 Sex Count: 4 SMV: 9
ID: 2470 Sex Count: 0 SMV: 4
ID: 2471 Sex Count: 0 SMV: 1
ID: 2472 Sex Count: 0 SMV: 6
ID: 2473 Sex Count: 0 SMV: 4
ID: 2474 Sex Count: 1 SMV: 7
ID: 2475 Sex Count: 0 SMV: 5
ID: 2476 Sex Count: 0 SMV: 1
ID: 2477 Sex Count: 0 SMV: 5
ID: 2478 Sex Count: 0 SMV: 6
ID: 2479 Sex Count: 0 SMV: 5
ID: 2480 Sex Count: 0 SMV: 4
ID: 2481 Sex Count: 0 SMV: 5
ID: 2482 Sex Count: 2 SMV: 10
ID: 2483 Sex Count: 1 SMV: 4
ID: 2484 Sex Count: 1 SMV: 7
ID: 2485 Sex Count: 0 SMV: 2
ID: 2486 Sex Count: 0 SMV: 4
ID: 2487 Sex Count: 1 SMV: 7
ID: 2488 Sex Count: 5 SMV: 9
ID: 2489 Sex Count: 1 SMV: 6
ID: 2490 Sex Count: 2 SMV: 7
ID: 2491 Sex Count: 2 SMV: 7
ID: 2492 Sex Count: 0 SMV: 1
ID: 2493 Sex Count: 0 SMV: 3
ID: 2494 Sex Count: 3 SMV: 10
ID: 2495 Sex Count: 0 SMV: 5
ID: 2496 Sex Count: 0 SMV: 3
ID: 2497 Sex Count: 0 SMV: 6
ID: 2498 Sex Count: 0 SMV: 9
ID: 2499 Sex Count: 1 SMV: 7
ID: 2500 Sex Count: 0 SMV: 3
ID: 2501 Sex Count: 0 SMV: 8
ID: 2502 Sex Count: 0 SMV: 6
ID: 2503 Sex Count: 1 SMV: 4
ID: 2504 Sex Count: 0 SMV: 8
ID: 2505 Sex Count: 3 SMV: 9
ID: 2506 Sex Count: 1 SMV: 5
ID: 2507 Sex Count: 0 SMV: 2
ID: 2508 Sex Count: 0 SMV: 3
ID: 2509 Sex Count: 0 SMV: 4
ID: 2510 Sex Count: 0 SMV: 4
ID: 2511 Sex Count: 0 SMV: 7
ID: 2512 Sex Count: 0 SMV: 1
ID: 2513 Sex Count: 1 SMV: 5
ID: 2514 Sex Count: 0 SMV: 7
ID: 2515 Sex Count: 4 SMV: 9
ID: 2516 Sex Count: 2 SMV: 7
ID: 2517 Sex Count: 3 SMV: 9
ID: 2518 Sex Count: 0 SMV: 4
ID: 2519 Sex Count: 0 SMV: 2
ID: 2520 Sex Count: 0 SMV: 6
ID: 2521 Sex Count: 0 SMV: 5
ID: 2522 Sex Count: 0 SMV: 3
ID: 2523 Sex Count: 0 SMV: 6
ID: 2524 Sex Count: 0 SMV: 2
ID: 2525 Sex Count: 2 SMV: 8
ID: 2526 Sex Count: 0 SMV: 1
ID: 2527 Sex Count: 0 SMV: 4
ID: 2528 Sex Count: 1 SMV: 4
ID: 2529 Sex Count: 0 SMV: 3
ID: 2530 Sex Count: 0 SMV: 3
ID: 2531 Sex Count: 0 SMV: 5
ID: 2532 Sex Count: 0 SMV: 6
ID: 2533 Sex Count: 3 SMV: 10
ID: 2534 Sex Count: 0 SMV: 2
ID: 2535 Sex Count: 0 SMV: 7
ID: 2536 Sex Count: 2 SMV: 9
ID: 2537 Sex Count: 0 SMV: 6
ID: 2538 Sex Count: 1 SMV: 7
ID: 2539 Sex Count: 2 SMV: 8
ID: 2540 Sex Count: 3 SMV: 8
ID: 2541 Sex Count: 0 SMV: 3
ID: 2542 Sex Count: 0 SMV: 5
ID: 2543 Sex Count: 1 SMV: 5
ID: 2544 Sex Count: 0 SMV: 2
ID: 2545 Sex Count: 5 SMV: 10
ID: 2546 Sex Count: 2 SMV: 7
ID: 2547 Sex Count: 1 SMV: 6
ID: 2548 Sex Count: 1 SMV: 7
ID: 2549 Sex Count: 0 SMV: 1
ID: 2550 Sex Count: 1 SMV: 8
ID: 2551 Sex Count: 0 SMV: 4
ID: 2552 Sex Count: 0 SMV: 2
ID: 2553 Sex Count: 0 SMV: 7
ID: 2554 Sex Count: 0 SMV: 2
ID: 2555 Sex Count: 3 SMV: 9
ID: 2556 Sex Count: 1 SMV: 5
ID: 2557 Sex Count: 0 SMV: 1
ID: 2558 Sex Count: 0 SMV: 3
ID: 2559 Sex Count: 5 SMV: 10
ID: 2560 Sex Count: 1 SMV: 9
ID: 2561 Sex Count: 0 SMV: 1
ID: 2562 Sex Count: 5 SMV: 8
ID: 2563 Sex Count: 0 SMV: 1
ID: 2564 Sex Count: 0 SMV: 2
ID: 2565 Sex Count: 4 SMV: 9
ID: 2566 Sex Count: 0 SMV: 2
ID: 2567 Sex Count: 0 SMV: 1
ID: 2568 Sex Count: 0 SMV: 4
ID: 2569 Sex Count: 0 SMV: 1
ID: 2570 Sex Count: 0 SMV: 1
ID: 2571 Sex Count: 0 SMV: 1
ID: 2572 Sex Count: 0 SMV: 2
ID: 2573 Sex Count: 0 SMV: 6
ID: 2574 Sex Count: 2 SMV: 5
ID: 2575 Sex Count: 0 SMV: 4
ID: 2576 Sex Count: 4 SMV: 10
ID: 2577 Sex Count: 0 SMV: 9
ID: 2578 Sex Count: 0 SMV: 4
ID: 2579 Sex Count: 0 SMV: 2
ID: 2580 Sex Count: 0 SMV: 1
ID: 2581 Sex Count: 0 SMV: 5
ID: 2582 Sex Count: 0 SMV: 8
ID: 2583 Sex Count: 0 SMV: 4
ID: 2584 Sex Count: 0 SMV: 5
ID: 2585 Sex Count: 6 SMV: 9
ID: 2586 Sex Count: 0 SMV: 3
ID: 2587 Sex Count: 5 SMV: 10
ID: 2588 Sex Count: 4 SMV: 9
ID: 2589 Sex Count: 0 SMV: 4
ID: 2590 Sex Count: 0 SMV: 2
ID: 2591 Sex Count: 3 SMV: 9
ID: 2592 Sex Count: 0 SMV: 4
ID: 2593 Sex Count: 0 SMV: 7
ID: 2594 Sex Count: 6 SMV: 10
ID: 2595 Sex Count: 2 SMV: 7
ID: 2596 Sex Count: 0 SMV: 5
ID: 2597 Sex Count: 0 SMV: 5
ID: 2598 Sex Count: 0 SMV: 3
ID: 2599 Sex Count: 1 SMV: 3
ID: 2600 Sex Count: 3 SMV: 9
ID: 2601 Sex Count: 0 SMV: 6
ID: 2602 Sex Count: 0 SMV: 3
ID: 2603 Sex Count: 2 SMV: 6
ID: 2604 Sex Count: 6 SMV: 10
ID: 2605 Sex Count: 3 SMV: 8
ID: 2606 Sex Count: 0 SMV: 2
ID: 2607 Sex Count: 0 SMV: 7
ID: 2608 Sex Count: 0 SMV: 3
ID: 2609 Sex Count: 5 SMV: 9
ID: 2610 Sex Count: 4 SMV: 9
ID: 2611 Sex Count: 1 SMV: 7
ID: 2612 Sex Count: 1 SMV: 7
ID: 2613 Sex Count: 0 SMV: 1
ID: 2614 Sex Count: 5 SMV: 10
ID: 2615 Sex Count: 0 SMV: 4
ID: 2616 Sex Count: 0 SMV: 4
ID: 2617 Sex Count: 0 SMV: 5
ID: 2618 Sex Count: 0 SMV: 6
ID: 2619 Sex Count: 0 SMV: 4
ID: 2620 Sex Count: 2 SMV: 7
ID: 2621 Sex Count: 0 SMV: 2
ID: 2622 Sex Count: 0 SMV: 3
ID: 2623 Sex Count: 5 SMV: 10
ID: 2624 Sex Count: 5 SMV: 9
ID: 2625 Sex Count: 0 SMV: 3
ID: 2626 Sex Count: 0 SMV: 7
ID: 2627 Sex Count: 0 SMV: 6
ID: 2628 Sex Count: 0 SMV: 7
ID: 2629 Sex Count: 1 SMV: 8
ID: 2630 Sex Count: 3 SMV: 9
ID: 2631 Sex Count: 2 SMV: 6
ID: 2632 Sex Count: 2 SMV: 6
ID: 2633 Sex Count: 0 SMV: 1
ID: 2634 Sex Count: 0 SMV: 3
ID: 2635 Sex Count: 0 SMV: 5
ID: 2636 Sex Count: 0 SMV: 3
ID: 2637 Sex Count: 0 SMV: 2
ID: 2638 Sex Count: 0 SMV: 4
ID: 2639 Sex Count: 3 SMV: 8
ID: 2640 Sex Count: 1 SMV: 7
ID: 2641 Sex Count: 1 SMV: 7
ID: 2642 Sex Count: 1 SMV: 8
ID: 2643 Sex Count: 5 SMV: 10
ID: 2644 Sex Count: 0 SMV: 5
ID: 2645 Sex Count: 0 SMV: 6
ID: 2646 Sex Count: 0 SMV: 2
ID: 2647 Sex Count: 0 SMV: 4
ID: 2648 Sex Count: 1 SMV: 8
ID: 2649 Sex Count: 1 SMV: 6
ID: 2650 Sex Count: 0 SMV: 3
ID: 2651 Sex Count: 0 SMV: 1
ID: 2652 Sex Count: 2 SMV: 9
ID: 2653 Sex Count: 4 SMV: 10
ID: 2654 Sex Count: 0 SMV: 7
ID: 2655 Sex Count: 2 SMV: 8
ID: 2656 Sex Count: 0 SMV: 4
ID: 2657 Sex Count: 0 SMV: 3
ID: 2658 Sex Count: 1 SMV: 8
ID: 2659 Sex Count: 2 SMV: 8
ID: 2660 Sex Count: 0 SMV: 1
ID: 2661 Sex Count: 1 SMV: 7
ID: 2662 Sex Count: 10 SMV: 10
ID: 2663 Sex Count: 0 SMV: 5
ID: 2664 Sex Count: 0 SMV: 10
ID: 2665 Sex Count: 0 SMV: 4
ID: 2666 Sex Count: 0 SMV: 2
ID: 2667 Sex Count: 0 SMV: 7
ID: 2668 Sex Count: 1 SMV: 8
ID: 2669 Sex Count: 0 SMV: 5
ID: 2670 Sex Count: 0 SMV: 2
ID: 2671 Sex Count: 0 SMV: 3
ID: 2672 Sex Count: 0 SMV: 1
ID: 2673 Sex Count: 3 SMV: 9
ID: 2674 Sex Count: 2 SMV: 8
ID: 2675 Sex Count: 0 SMV: 1
ID: 2676 Sex Count: 0 SMV: 5
ID: 2677 Sex Count: 0 SMV: 3
ID: 2678 Sex Count: 0 SMV: 5
ID: 2679 Sex Count: 0 SMV: 4
ID: 2680 Sex Count: 0 SMV: 1
ID: 2681 Sex Count: 0 SMV: 4
ID: 2682 Sex Count: 2 SMV: 9
ID: 2683 Sex Count: 0 SMV: 1
ID: 2684 Sex Count: 0 SMV: 6
ID: 2685 Sex Count: 2 SMV: 9
ID: 2686 Sex Count: 2 SMV: 7
ID: 2687 Sex Count: 1 SMV: 7
ID: 2688 Sex Count: 0 SMV: 5
ID: 2689 Sex Count: 1 SMV: 6
ID: 2690 Sex Count: 0 SMV: 2
ID: 2691 Sex Count: 6 SMV: 10
ID: 2692 Sex Count: 0 SMV: 4
ID: 2693 Sex Count: 0 SMV: 6
ID: 2694 Sex Count: 2 SMV: 7
ID: 2695 Sex Count: 7 SMV: 10
ID: 2696 Sex Count: 1 SMV: 7
ID: 2697 Sex Count: 0 SMV: 4
ID: 2698 Sex Count: 0 SMV: 1
ID: 2699 Sex Count: 0 SMV: 2
ID: 2700 Sex Count: 0 SMV: 5
ID: 2701 Sex Count: 0 SMV: 6
ID: 2702 Sex Count: 0 SMV: 6
ID: 2703 Sex Count: 0 SMV: 3
ID: 2704 Sex Count: 0 SMV: 5
ID: 2705 Sex Count: 0 SMV: 1
ID: 2706 Sex Count: 3 SMV: 10
ID: 2707 Sex Count: 0 SMV: 1
ID: 2708 Sex Count: 0 SMV: 2
ID: 2709 Sex Count: 0 SMV: 7
ID: 2710 Sex Count: 0 SMV: 3
ID: 2711 Sex Count: 0 SMV: 1
ID: 2712 Sex Count: 2 SMV: 9
ID: 2713 Sex Count: 0 SMV: 4
ID: 2714 Sex Count: 0 SMV: 7
ID: 2715 Sex Count: 2 SMV: 7
ID: 2716 Sex Count: 3 SMV: 9
ID: 2717 Sex Count: 3 SMV: 10
ID: 2718 Sex Count: 3 SMV: 9
ID: 2719 Sex Count: 0 SMV: 2
ID: 2720 Sex Count: 1 SMV: 7
ID: 2721 Sex Count: 1 SMV: 5
ID: 2722 Sex Count: 0 SMV: 2
ID: 2723 Sex Count: 0 SMV: 3
ID: 2724 Sex Count: 0 SMV: 3
ID: 2725 Sex Count: 0 SMV: 2
ID: 2726 Sex Count: 3 SMV: 9
ID: 2727 Sex Count: 0 SMV: 5
ID: 2728 Sex Count: 0 SMV: 2
ID: 2729 Sex Count: 1 SMV: 8
ID: 2730 Sex Count: 0 SMV: 4
ID: 2731 Sex Count: 0 SMV: 2
ID: 2732 Sex Count: 1 SMV: 3
ID: 2733 Sex Count: 0 SMV: 3
ID: 2734 Sex Count: 7 SMV: 10
ID: 2735 Sex Count: 1 SMV: 6
ID: 2736 Sex Count: 2 SMV: 9
ID: 2737 Sex Count: 0 SMV: 6
ID: 2738 Sex Count: 1 SMV: 7
ID: 2739 Sex Count: 1 SMV: 6
ID: 2740 Sex Count: 4 SMV: 9
ID: 2741 Sex Count: 0 SMV: 6
ID: 2742 Sex Count: 0 SMV: 5
ID: 2743 Sex Count: 4 SMV: 9
ID: 2744 Sex Count: 0 SMV: 3
ID: 2745 Sex Count: 0 SMV: 2
ID: 2746 Sex Count: 0 SMV: 2
ID: 2747 Sex Count: 4 SMV: 10
ID: 2748 Sex Count: 2 SMV: 9
ID: 2749 Sex Count: 7 SMV: 10
ID: 2750 Sex Count: 0 SMV: 1
ID: 2751 Sex Count: 0 SMV: 8
ID: 2752 Sex Count: 1 SMV: 5
ID: 2753 Sex Count: 2 SMV: 9
ID: 2754 Sex Count: 0 SMV: 6
ID: 2755 Sex Count: 4 SMV: 10
ID: 2756 Sex Count: 0 SMV: 4
ID: 2757 Sex Count: 0 SMV: 3
ID: 2758 Sex Count: 0 SMV: 1
ID: 2759 Sex Count: 0 SMV: 3
ID: 2760 Sex Count: 0 SMV: 2
ID: 2761 Sex Count: 0 SMV: 5
ID: 2762 Sex Count: 2 SMV: 10
ID: 2763 Sex Count: 0 SMV: 5
ID: 2764 Sex Count: 0 SMV: 3
ID: 2765 Sex Count: 0 SMV: 2
ID: 2766 Sex Count: 2 SMV: 9
ID: 2767 Sex Count: 1 SMV: 6
ID: 2768 Sex Count: 1 SMV: 5
ID: 2769 Sex Count: 0 SMV: 2
ID: 2770 Sex Count: 2 SMV: 9
ID: 2771 Sex Count: 0 SMV: 4
ID: 2772 Sex Count: 0 SMV: 3
ID: 2773 Sex Count: 1 SMV: 4
ID: 2774 Sex Count: 0 SMV: 4
ID: 2775 Sex Count: 0 SMV: 1
ID: 2776 Sex Count: 0 SMV: 1
ID: 2777 Sex Count: 0 SMV: 4
ID: 2778 Sex Count: 0 SMV: 1
ID: 2779 Sex Count: 0 SMV: 2
ID: 2780 Sex Count: 2 SMV: 10
ID: 2781 Sex Count: 2 SMV: 9
ID: 2782 Sex Count: 0 SMV: 7
ID: 2783 Sex Count: 0 SMV: 2
ID: 2784 Sex Count: 2 SMV: 7
ID: 2785 Sex Count: 1 SMV: 7
ID: 2786 Sex Count: 3 SMV: 8
ID: 2787 Sex Count: 0 SMV: 4
ID: 2788 Sex Count: 1 SMV: 8
ID: 2789 Sex Count: 4 SMV: 10
ID: 2790 Sex Count: 0 SMV: 3
ID: 2791 Sex Count: 2 SMV: 7
ID: 2792 Sex Count: 0 SMV: 6
ID: 2793 Sex Count: 0 SMV: 4
ID: 2794 Sex Count: 0 SMV: 4
ID: 2795 Sex Count: 0 SMV: 4
ID: 2796 Sex Count: 3 SMV: 7
ID: 2797 Sex Count: 3 SMV: 10
ID: 2798 Sex Count: 1 SMV: 6
ID: 2799 Sex Count: 0 SMV: 1
ID: 2800 Sex Count: 0 SMV: 4
ID: 2801 Sex Count: 1 SMV: 7
ID: 2802 Sex Count: 0 SMV: 6
ID: 2803 Sex Count: 1 SMV: 8
ID: 2804 Sex Count: 0 SMV: 2
ID: 2805 Sex Count: 1 SMV: 8
ID: 2806 Sex Count: 1 SMV: 5
ID: 2807 Sex Count: 0 SMV: 1
